Name,Email,Age,Salary,Join_Date,Department
,james03@example.org,unknown,65153,1978-06-27,IT
Brittany Lawrence,victoriamora@example.net,,N/A,1987-01-03,
Rhonda Padilla,warrenrobert@example.net,23,59871,1993-11-17,it
Gregory Daniel,joymills@example.com,unknown,62306,1992-03-12,IT
Alan Thompson,megan28@example.net,,N/A,32-13-2020,IT
Malik Chavez,invalid_email,47,89165,32-13-2020,IT
Sherry Barker,invalid_email,,85177,1980-02-24,HR
Kimberly Lara,patricia68@example.net,46,,32-13-2020,IT
Karen Hamilton,mortiz@example.org,unknown,,1983-12-11,IT
Kristy Juarez,invalid_email,,N/A,1975-08-05,IT
,zacharydixon@example.net,unknown,108883,2016-09-15,Hr
,invalid_email,28,,1981-11-23,Sales
Carl Medina,invalid_email,,118891,1998-07-23,IT
Michael Martin,elizabeth83@example.org,25,,2010-12-24,Sales
Laura Rosales,cheryl10@example.net,unknown,N/A,32-13-2020,Sales
Rachel Mora,cpaul@example.net,unknown,110751,2005-12-17,HR
Lisa Murray,coopermark@example.net,unknown,N/A,32-13-2020,
Mark Wilson,debra25@example.net,unknown,43131,2015-03-21,Hr
Shannon Walker,ejimenez@example.net,,,1981-02-20,IT
,danielwilliams@example.net,,41028,32-13-2020,IT
Michelle Cannon,denisekeller@example.org,unknown,52370,2002-11-23,
Frank Roberts,davisandres@example.net,,,2024-08-18,HR
Yvette Barker,adamserin@example.com,unknown,N/A,1979-10-24,Hr
David Sweeney,sgilbert@example.net,,N/A,1979-09-30,IT
Sara Fowler,ijames@example.org,43,N/A,2013-02-07,IT
,invalid_email,26,N/A,2001-06-07,Hr
Melissa Johnson,uhernandez@example.org,,40269,2003-02-09,Sales
Jill Richards DVM,jonesjeffrey@example.org,,,32-13-2020,
James Rocha,jessica42@example.org,29,,32-13-2020,it
David Evans,invalid_email,28,109436,1990-04-16,IT
Carlos Bradley,derrickcruz@example.org,31,,1990-12-07,HR
,lambpeggy@example.net,28,,1975-02-04,Sales
Douglas Herman,joseph70@example.com,,N/A,32-13-2020,IT
Annette Carter,matthewsjim@example.com,,N/A,1975-02-28,HR
Matthew Levy,fwalton@example.net,,,1970-10-14,Sales
Jennifer Morris,garrisoncollin@example.net,48,N/A,1974-11-17,
Louis Johnson,gonzalezdebbie@example.org,unknown,N/A,2015-04-19,Hr
Daniel Jones,aprilcline@example.net,unknown,N/A,2010-09-10,IT
Stephanie Ramos,michellejones@example.org,unknown,N/A,1983-01-27,
,wrightteresa@example.com,,97424,2001-07-02,it
Geoffrey Lewis,invalid_email,29,,2014-05-18,HR
Angela Thomas,invalid_email,unknown,N/A,1987-04-17,Hr
Hector Rodriguez,rodriguezrenee@example.org,33,66805,2011-03-20,IT
Patrick Parker,invalid_email,unknown,N/A,1994-05-18,IT
Albert Walker,lopezjeffrey@example.net,,71662,2008-03-13,HR
Pamela Golden,guzmanelizabeth@example.com,,N/A,32-13-2020,
Lindsey Carlson,invalid_email,33,49703,1996-10-30,Hr
Kara Adams,jonathanwiggins@example.net,31,,2025-10-17,Sales
Luke Kidd,trujillobrian@example.com,54,114850,2003-06-28,IT
Kimberly Johnson,invalid_email,unknown,N/A,32-13-2020,Hr
Taylor Phillips,atkinsoncorey@example.com,unknown,44342,1978-12-14,Hr
William Thompson,burnsmorgan@example.org,unknown,,32-13-2020,it
Todd Nelson,invalid_email,27,107372,2001-12-30,IT
Elizabeth Deleon,ashley57@example.net,,,1989-01-20,HR
,jessicanunez@example.net,,,1997-01-16,it
Jamie Gardner,maynardpeter@example.net,unknown,,1970-08-11,IT
Christina Williams,invalid_email,,N/A,2017-05-20,it
Denise Thompson,invalid_email,37,,1992-05-26,
David Foley,rsims@example.org,53,79222,1995-02-12,Sales
Alan Zuniga,sethryan@example.org,47,99418,2014-07-15,
Tiffany Rice,oconnordennis@example.org,unknown,N/A,2017-05-11,HR
Bill Stuart,diamond55@example.net,unknown,95716,1997-08-02,it
Kenneth Munoz,rrhodes@example.net,unknown,,1990-04-19,it
John Taylor,rodrigueztammy@example.com,,N/A,32-13-2020,Hr
Aaron Howard,kathleen88@example.org,44,,1999-11-07,Hr
Jesse Cohen,thoward@example.org,unknown,N/A,2011-07-17,IT
Hannah Boyd,mitchellelizabeth@example.net,19,83486,1991-11-20,Hr
Jason Wilson,simpsonrobert@example.com,unknown,118799,2019-05-14,HR
,eileen98@example.net,55,N/A,2018-03-30,IT
April Vasquez,invalid_email,18,,2026-03-07,Hr
Tracy Short,dcharles@example.com,unknown,N/A,1994-09-12,it
Tina Clarke,rebeccasanchez@example.com,43,N/A,32-13-2020,HR
Amber King,lori90@example.net,unknown,79979,1983-08-05,IT
,christine37@example.org,,117456,32-13-2020,
Jonathan Gonzalez,kristinsimpson@example.org,54,,2022-11-25,HR
Tracy Farley,ldyer@example.org,,65748,1974-04-29,Hr
,zhartman@example.org,unknown,,1976-04-21,HR
Jesse Torres,matthew37@example.com,,59879,1984-08-25,IT
Andrew Green,larry28@example.com,,64241,32-13-2020,it
,invalid_email,unknown,,2006-11-17,
Nicole Hoover,rosejoseph@example.net,,,1982-11-27,it
Sarah Wilcox,invalid_email,29,,1996-09-04,it
Jason Brown,christina94@example.net,unknown,N/A,1979-02-05,IT
Andrew Jones,invalid_email,,N/A,2016-03-29,it
Kathryn Long,carla17@example.org,unknown,,2011-11-18,it
Shawn Mitchell,othompson@example.net,21,N/A,2024-10-09,Sales
Jonathan Ramirez,cohenalyssa@example.org,,32376,32-13-2020,HR
,invalid_email,unknown,,2024-08-28,Sales
Alexa Rasmussen,brianwoodward@example.com,,114819,2022-07-14,
Sharon Kelly,eglover@example.net,28,N/A,1995-12-11,it
Mary Snyder,gloverdana@example.com,unknown,N/A,2019-03-18,HR
Miss Christy Miller,invalid_email,unknown,,1994-11-10,
Timothy Russell,iwhite@example.com,26,N/A,1992-02-21,Hr
Alex Smith,hgonzalez@example.org,,110061,1978-01-22,Sales
Crystal Stark,invalid_email,27,77931,1971-11-16,IT
Kristy Spencer,sreed@example.net,unknown,69993,1998-02-24,Sales
Mr. Shawn Kim,invalid_email,,,1971-08-02,Hr
Jason Tate,joneswilliam@example.net,,,1971-03-06,it
,heidi02@example.net,22,N/A,32-13-2020,Hr
Mr. Stanley Davis,invalid_email,60,30839,32-13-2020,it
Justin Hayes,ssheppard@example.net,unknown,41426,1985-02-18,it
,ubarry@example.com,,N/A,32-13-2020,
Jason Rivas,robinsonchristopher@example.com,unknown,N/A,2021-05-09,it
,theresarussell@example.com,unknown,60176,32-13-2020,Hr
Joyce Prince,nataliewilliamson@example.net,56,30918,32-13-2020,it
Gerald Davis,tbutler@example.net,36,,32-13-2020,Sales
Kim Smith,bellaaron@example.com,39,,2025-09-08,Sales
Robert Herring,robert94@example.net,,N/A,32-13-2020,Hr
Norma King,katherine72@example.net,,N/A,1994-05-04,Hr
Heather Merritt,mollywilson@example.com,40,,1998-10-04,Sales
Kimberly Sanders,carterbrittany@example.org,unknown,,32-13-2020,
Matthew Allen,harringtonheather@example.net,53,N/A,32-13-2020,HR
Karen Leon,kholland@example.org,,N/A,32-13-2020,
Mitchell Hill,david59@example.com,unknown,58286,1975-06-05,Sales
Miss Stephanie Adams,invalid_email,,43122,2008-08-05,Hr
William Meza,flowerskenneth@example.org,57,N/A,1987-08-21,it
Ernest Knapp,sarah71@example.org,,N/A,1982-02-12,it
Ray Butler,mcdonaldstuart@example.org,unknown,,2006-12-23,Hr
Jose Carrillo,andrewwilson@example.net,unknown,N/A,1971-12-08,HR
Jodi Moore,cnewton@example.net,,,2023-08-03,
Frederick Anderson,ysosa@example.com,,N/A,2014-07-23,Hr
Kristi Cruz,summer51@example.com,42,,2022-09-28,Sales
Brian Wilcox,perezjonathan@example.net,40,104222,2001-10-31,Sales
Elizabeth Travis,martinezjacob@example.org,41,N/A,32-13-2020,IT
Diane Fischer,edwardsandrew@example.org,,,1981-05-08,it
Paul Davis,invalid_email,,,1977-04-20,Hr
Mikayla Beltran,colemanantonio@example.net,unknown,N/A,2004-07-08,Sales
Christina Rodriguez,bchung@example.net,unknown,N/A,32-13-2020,Sales
Carol Bender,kimberly89@example.com,unknown,,32-13-2020,HR
Kyle Gutierrez Jr.,andersonbonnie@example.org,49,,1984-08-05,Sales
Zachary Davidson,amy18@example.org,38,N/A,32-13-2020,
Christian Brown,invalid_email,unknown,N/A,1984-06-21,it
Stephanie Patterson,esparzachristopher@example.com,52,N/A,2008-12-28,it
Brandi Hughes,rpitts@example.net,unknown,N/A,1982-05-23,IT
Miss Denise Ellis,nboyd@example.net,32,,32-13-2020,
Tiffany Gomez,jasonsoto@example.org,50,,1995-11-14,HR
Gregory Gibson,nicoleparker@example.net,,,1987-07-18,Hr
,opowell@example.com,,61160,1971-02-23,Hr
Michelle Alexander,charles79@example.com,,,1977-06-09,IT
Marc Ross,yshields@example.org,unknown,N/A,2025-06-11,HR
Lisa Navarro,garrettelizabeth@example.com,,,2016-12-07,
Nancy Jones,amber70@example.net,58,N/A,2003-09-16,Sales
Alex Smith,hgonzalez@example.org,,110061,1978-01-22,Sales
Alexandria Mckinney,rachel31@example.net,53,N/A,1988-08-12,HR
Isabel Roberts,invalid_email,,33125,1972-11-24,it
Cheyenne Hensley,invalid_email,39,59980,2002-11-01,HR
Mary Johnson,invalid_email,unknown,,32-13-2020,it
Robert Rios,sphelps@example.org,unknown,N/A,2012-09-04,Hr
Caitlin Lowery,antonio20@example.org,,73938,1985-05-02,HR
Rebecca Hodge,victoria20@example.com,18,N/A,32-13-2020,it
Felicia Brown,invalid_email,,,1981-08-09,Hr
Kenneth Terrell,tmatthews@example.net,,,1970-02-26,IT
David Evans,invalid_email,28,109436,1990-04-16,IT
Julia Dyer,jonathancarter@example.com,60,N/A,2004-09-01,IT
George Branch,shannonsalas@example.net,33,51950,1994-11-20,HR
Natasha Jarvis,james99@example.net,24,36284,2014-01-08,IT
Isaac Harris,flynnkevin@example.com,,67265,2024-08-03,HR
Shannon Hampton,invalid_email,,N/A,2021-02-10,Sales
Matthew Allen,harringtonheather@example.net,53,N/A,32-13-2020,HR
Heather Merritt,mollywilson@example.com,40,,1998-10-04,Sales
Erin Bailey,karen24@example.org,56,31967,1997-03-03,IT
Robert White,invalid_email,,90415,1985-06-10,Sales
Derek Smith,gcruz@example.net,unknown,,2001-07-21,Sales
Lindsay Stone,jjenkins@example.net,unknown,44382,1998-04-16,Hr
Kelly Williams,hensoncatherine@example.com,,N/A,2011-10-08,it
,invalid_email,,N/A,1982-06-28,
Peter Smith,bushjack@example.net,,N/A,1990-04-28,Hr
Jeffrey Smith,jennifer13@example.org,unknown,N/A,1992-03-15,HR
